libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,AFCLASS,CATALOG,DUOCOMBO,SCL,Methods for DUOCOMBO.CLASS,1996-10-09 09:23:44.000000,2020-08-05 21:09:11.135398,,4.0
SASHELP,AFCLASS,CATALOG,ENTMETH,SCL,Methods for SASENT.CLASS,1999-04-08 10:20:29.000000,2020-08-05 21:09:11.135697,,4.0
SASHELP,AFCLASS,CATALOG,EVENTMAP,SCL,Combo Box attributes,1996-10-09 09:23:45.000000,2020-08-05 21:09:11.135712,,4.0
SASHELP,AFCLASS,CATALOG,EVENTS,SCL,EVENTS.SCL,1996-10-09 09:23:46.000000,2020-08-05 21:09:11.135723,,4.0
SASHELP,AFCLASS,CATALOG,EXPRESS,SCL,Expression Evaluator SCL,1996-10-09 09:23:46.000000,2020-08-05 21:09:11.136056,,4.0
SASHELP,AFCLASS,CATALOG,EXTINPUT,SCL,Methods for EXTINPUT.CLASS,2002-04-11 15:57:39.000000,2020-08-05 21:09:11.136071,,4.0
SASHELP,AFCLASS,CATALOG,FILCNFG,SCL,Fileref configurations,1996-10-09 09:23:47.000000,2020-08-05 21:09:11.136082,,4.0
SASHELP,AFCLASS,CATALOG,FILESEL,SCL,File selector non-visual class,1999-04-22 15:30:44.000000,2020-08-05 21:09:11.136092,,4.0
SASHELP,AFCLASS,CATALOG,FILINFO,SCL,Fileref configurations,1996-10-09 09:23:48.000000,2020-08-05 21:09:11.136103,,4.0
SASHELP,AFCLASS,CATALOG,FMTCOMBO,SCL,FMTCOMBO.SCL,1996-10-09 09:23:48.000000,2020-08-05 21:09:11.136113,,4.0
SASHELP,AFCLASS,CATALOG,FNOTES,SCL,Footnotes composite for graphics object,1996-10-09 09:23:49.000000,2020-08-05 21:09:11.136123,,4.0
SASHELP,AFCLASS,CATALOG,FONT,SCL,Methods for FONT CLASS,1997-12-23 15:43:57.000000,2020-08-05 21:09:11.136134,,4.0
SASHELP,AFCLASS,CATALOG,FORMAT,SCL,FMTCOMBO.SCL,1999-07-08 10:07:22.000000,2020-08-05 21:09:11.136144,,4.0
SASHELP,AFCLASS,CATALOG,GBUTTON,SCL,Methods for GBUTTON.CLASS,1996-10-09 09:23:50.000000,2020-08-05 21:09:11.136155,,4.0
SASHELP,AFCLASS,CATALOG,GENCOMBO,SCL,Methods for SUBCOMBO.CLASS,1998-04-02 11:33:16.000000,2020-08-05 21:09:11.136165,,4.0
SASHELP,AFCLASS,CATALOG,GETCHAR,SCL,GETCHAR.SCL,1996-10-09 09:23:51.000000,2020-08-05 21:09:11.136451,,4.0
SASHELP,AFCLASS,CATALOG,GRAPHREF,SCL,EIS: Business Charts ref lines info,1999-07-01 14:55:51.000000,2020-08-05 21:09:11.136466,,4.0
SASHELP,AFCLASS,CATALOG,GTITLES,SCL,Titles composite for graphics object,1996-10-09 09:23:52.000000,2020-08-05 21:09:11.136477,,4.0
SASHELP,AFCLASS,CATALOG,HANDLERS,SCL,GUI to specify event handlers,1996-10-09 09:23:52.000000,2020-08-05 21:09:11.136488,,4.0
SASHELP,AFCLASS,CATALOG,HSCRLCTL,SCL,HSCRLCTL.SCL,1996-10-09 09:23:52.000000,2020-08-05 21:09:11.136499,,4.0
SASHELP,AFCLASS,CATALOG,IMGFIND,SCL,Methods for Image finder,1996-10-09 09:23:53.000000,2020-08-05 21:09:11.136510,,4.0
SASHELP,AFCLASS,CATALOG,IMGFLBOX,SCL,Methods for Image Finder List Box,1996-10-09 09:23:53.000000,2020-08-05 21:09:11.136520,,4.0
SASHELP,AFCLASS,CATALOG,INFORMAT,SCL,INFORMAT.SCL,1996-10-09 09:23:53.000000,2020-08-05 21:09:11.136531,,4.0
SASHELP,AFCLASS,CATALOG,INITVAL,SCL,Extended Input Field initial value,1996-10-09 09:23:53.000000,2020-08-05 21:09:11.136542,,4.0
SASHELP,AFCLASS,CATALOG,INPUT,SCL,Methods for INPUT.CLASS,1996-10-09 09:23:54.000000,2020-08-05 21:09:11.136553,,4.0
SASHELP,AFCLASS,CATALOG,LABEL,SCL,Methods for LABEL.CLASS,1996-10-09 09:23:54.000000,2020-08-05 21:09:11.136563,,4.0
SASHELP,AFCLASS,CATALOG,LABELS,SCL,graph label fonts,1996-10-09 09:23:55.000000,2020-08-05 21:09:11.136573,,4.0
SASHELP,AFCLASS,CATALOG,LIBCNFG,SCL,Genreal client/server methods,1996-10-09 09:23:55.000000,2020-08-05 21:09:11.136584,,4.0
SASHELP,AFCLASS,CATALOG,LIBCOMBO,SCL,Libref combo box class methods,1996-10-09 09:23:56.000000,2020-08-05 21:09:11.136593,,4.0
SASHELP,AFCLASS,CATALOG,LIBLIST,SCL,LIBLIST.SCL,1996-10-09 09:23:57.000000,2020-08-05 21:09:11.136961,,4.0
SASHELP,AFCLASS,CATALOG,LIBMETH,SCL,Methods for SASLIB.CLASS,1996-10-09 09:23:57.000000,2020-08-05 21:09:11.136976,,4.0
SASHELP,AFCLASS,CATALOG,LREFCNFG,SCL,Libref configurations,1996-10-09 09:23:57.000000,2020-08-05 21:09:11.136987,,4.0
SASHELP,AFCLASS,CATALOG,LREFINFO,SCL,Libref configurations,1996-10-09 09:23:58.000000,2020-08-05 21:09:11.136997,,4.0
SASHELP,AFCLASS,CATALOG,LSTACTS,SCL,LSTACTS.SCL,1996-10-09 09:23:59.000000,2020-08-05 21:09:11.137008,,4.0
SASHELP,AFCLASS,CATALOG,MEMMETH,SCL,Methods for SASMEM.CLASS,1998-06-16 09:31:32.000000,2020-08-05 21:09:11.137018,,4.0
SASHELP,AFCLASS,CATALOG,NAME,SCL,Object name field,1996-10-09 09:24:00.000000,2020-08-05 21:09:11.137028,,4.0
SASHELP,AFCLASS,CATALOG,NUMBER,SCL,Methods for numbers,1996-10-09 09:24:00.000000,2020-08-05 21:09:11.137039,,4.0
SASHELP,AFCLASS,CATALOG,OPIMICON,SCL,ASTLOPTS.SCL,1996-10-09 09:24:01.000000,2020-08-05 21:09:11.137050,,4.0
SASHELP,AFCLASS,CATALOG,OPTIONS,SCL,Methods for OPTIONS class,1996-10-09 09:24:01.000000,2020-08-05 21:09:11.137060,,4.0
SASHELP,AFCLASS,CATALOG,OPTTBL,SCL,ASTLOPTS.SCL,1996-10-09 09:24:02.000000,2020-08-05 21:09:11.137070,,4.0
SASHELP,AFCLASS,CATALOG,PALEDIT,SCL,Methods for PALEDIT.CLASS,1996-10-09 09:24:02.000000,2020-08-05 21:09:11.137083,,4.0
SASHELP,AFCLASS,CATALOG,PALETTE,SCL,Color Palette with Sliders,1996-10-09 09:24:02.000000,2020-08-05 21:09:11.137093,,4.0
SASHELP,AFCLASS,CATALOG,PALTIMG,SCL,PALTIMG2.SCL,1999-12-20 13:49:44.000000,2020-08-05 21:09:11.137103,,4.0
SASHELP,AFCLASS,CATALOG,PALTLABL,SCL,PALTIMG.SCL,1996-10-09 09:24:02.000000,2020-08-05 21:09:11.137344,,4.0
SASHELP,AFCLASS,CATALOG,PARMS,SCL,GUI to specify event handlers,1996-10-09 09:24:03.000000,2020-08-05 21:09:11.137358,,4.0
SASHELP,AFCLASS,CATALOG,PATHNAME,SCL,Methods for FCOMBO.CLASS,1996-10-09 09:24:03.000000,2020-08-05 21:09:11.137368,,4.0
SASHELP,AFCLASS,CATALOG,PBUTTONT,SCL,Push button (tabbed look ),1996-10-09 09:24:04.000000,2020-08-05 21:09:11.137379,,4.0
SASHELP,AFCLASS,CATALOG,PCOMBO,SCL,Methods for PCOMBO.CLASS,1996-10-09 09:24:04.000000,2020-08-05 21:09:11.137389,,4.0
SASHELP,AFCLASS,CATALOG,PICKONE,SCL,Various ways to 'pick one' from a list,1996-10-09 09:24:04.000000,2020-08-05 21:09:11.137400,,4.0
SASHELP,AFCLASS,CATALOG,RESCALE,SCL,RESCALE.SCL,1996-10-09 09:24:05.000000,2020-08-05 21:09:11.137410,,4.0
SASHELP,AFCLASS,CATALOG,RESENTRY,SCL,Resentry class implementation,1999-09-14 14:29:09.000000,2020-08-05 21:09:11.137420,,4.0
SASHELP,AFCLASS,CATALOG,RGBSLIDE,SCL,RGBSLIDE.SCL,1996-10-09 09:24:06.000000,2020-08-05 21:09:11.137429,,4.0
SASHELP,AFCLASS,CATALOG,RSESCNFG,SCL,C/S configurations,1996-10-09 09:24:06.000000,2020-08-05 21:09:11.137440,,4.0
SASHELP,AFCLASS,CATALOG,RSESINFO,SCL,C/S configurations,1996-10-09 09:24:07.000000,2020-08-05 21:09:11.137450,,4.0
SASHELP,AFCLASS,CATALOG,SCRCOMBO,SCL,Combo box for script locations,1996-10-09 09:24:07.000000,2020-08-05 21:09:11.137460,,4.0
SASHELP,AFCLASS,CATALOG,SELVAR,SCL,Dual listbox selector methods,1998-01-06 10:35:42.000000,2020-08-05 21:09:11.137470,,4.0
SASHELP,AFCLASS,CATALOG,SELVAR1,SCL,SELVAR1.SCL,1999-09-13 14:01:09.000000,2020-08-05 21:09:11.137482,,4.0
SASHELP,AFCLASS,CATALOG,SESSID,SCL,Methods for session id class,1996-10-09 09:24:09.000000,2020-08-05 21:09:11.137735,,4.0
SASHELP,AFCLASS,CATALOG,STRING,SCL,Methods for strings,1996-10-09 09:24:09.000000,2020-08-05 21:09:11.137750,,4.0
SASHELP,AFCLASS,CATALOG,SUBCOMBO,SCL,Methods for SUBCOMBO.CLASS,1996-10-09 09:24:10.000000,2020-08-05 21:09:11.137761,,4.0
SASHELP,AFCLASS,CATALOG,TABMODL,SCL,Methods for TABMODL.CLASS,1996-10-09 09:24:10.000000,2020-08-05 21:09:11.137774,,4.0
SASHELP,AFCLASS,CATALOG,TABTABL,SCL,Methods for TABTABL.CLASS,1996-10-09 09:24:11.000000,2020-08-05 21:09:11.137787,,4.0
SASHELP,AFCLASS,CATALOG,TABUNIT,SCL,Methods for TABUNIT.CLASS,1996-10-09 09:24:11.000000,2020-08-05 21:09:11.137798,,4.0
SASHELP,AFCLASS,CATALOG,TBL,SCL,list of tables,1996-10-09 09:24:11.000000,2020-08-05 21:09:11.137809,,4.0
SASHELP,AFCLASS,CATALOG,VARIABLE,SCL,Methods for VARIABLE.CLASS,1996-10-09 09:24:12.000000,2020-08-05 21:09:11.137819,,4.0
SASHELP,AFCLASS,CATALOG,VARLVAL,SCL,Variable Selector values,1996-10-09 09:24:12.000000,2020-08-05 21:09:11.137830,,4.0
SASHELP,AFCLASS,CATALOG,VERIFY,SCL,Various ways to verify a value,1996-10-09 09:24:12.000000,2020-08-05 21:09:11.137839,,4.0
SASHELP,AFCLASS,CATALOG,VSCRLCTL,SCL,HSCRLCTL.SCL,1996-10-09 09:24:12.000000,2020-08-05 21:09:11.137850,,4.0
SASHELP,AFCLASS,CATALOG,WHEREMTH,SCL,Where: Where object methods,2002-04-11 15:40:04.000000,2020-08-05 21:09:11.137860,,4.0
SASHELP,AFCLASS,CATALOG,XTBL,SCL,Subclass of x-table for business charts,1996-10-09 09:24:13.000000,2020-08-05 21:09:11.137871,,4.0
SASHELP,AFCLASS,CATALOG,YESNO,SCL,YESNO.SCL,1996-10-09 09:24:13.000000,2020-08-05 21:09:11.137881,,4.0
SASHELP,AFCLASS,CATALOG,ACTIONS,SLIST,ACTIONS.SLIST,1996-10-09 09:24:13.000000,2020-08-05 21:09:11.138156,,4.0
SASHELP,AFCLASS,CATALOG,ACTLIST,SLIST,List of commands,1996-10-09 09:24:14.000000,2020-08-05 21:09:11.138172,,4.0
SASHELP,AFCLASS,CATALOG,CFMTS,SLIST,Abbr. list of character formats,1996-10-09 09:24:14.000000,2020-08-05 21:09:11.138182,,4.0
SASHELP,AFCLASS,CATALOG,COMBOS,SLIST,COMBOS.SLIST,1996-10-09 09:24:14.000000,2020-08-05 21:09:11.138193,,4.0
SASHELP,AFCLASS,CATALOG,COMMAND,SLIST,List of commands,1996-10-09 09:24:14.000000,2020-08-05 21:09:11.138204,,4.0
SASHELP,AFCLASS,CATALOG,COMMANDS,SLIST,COMMANDS.SLIST,1996-10-09 09:24:15.000000,2020-08-05 21:09:11.138214,,4.0
SASHELP,AFCLASS,CATALOG,DFMTS,SLIST,Abbr. list of date formats,1996-10-09 09:24:15.000000,2020-08-05 21:09:11.138225,,4.0
SASHELP,AFCLASS,CATALOG,FILCNFG,SLIST,FILCNFG.SLIST,1996-10-09 09:24:15.000000,2020-08-05 21:09:11.138236,,4.0
SASHELP,AFCLASS,CATALOG,LIBCNFG,SLIST,LIBCNFG.SLIST,1996-10-09 09:24:15.000000,2020-08-05 21:09:11.138247,,4.0
SASHELP,AFCLASS,CATALOG,NFMTS,SLIST,Abbr. list of numeric formats,1996-10-09 09:24:15.000000,2020-08-05 21:09:11.138258,,4.0
SASHELP,AFCLASS,CATALOG,OBJTYPES,SLIST,OBJTYPES.SLIST,1996-10-09 09:24:16.000000,2020-08-05 21:09:11.138269,,4.0
SASHELP,AFCLASS,CATALOG,RSESCNFG,SLIST,RSESCNFG.SLIST,1996-10-09 09:24:16.000000,2020-08-05 21:09:11.138280,,4.0
SASHELP,AFCLASS,CATALOG,TABUNITS,SLIST,TABUNITS.SLIST,1996-10-09 09:24:16.000000,2020-08-05 21:09:11.138290,,4.0
SASHELP,AFCLASS,CATALOG,TFMTS,SLIST,Abbr. list of time formats,1996-10-09 09:24:16.000000,2020-08-05 21:09:11.138300,,4.0
SASHELP,AFCLASS,CATALOG,RESENTRY,SOURCE,Documentation for RESENTRY.CLASS/SCL,1996-10-09 09:24:17.000000,2020-08-05 21:09:11.138684,,4.0
SASHELP,AFTOOLS,CATALOG,ADSINFO,CLASS,Diagnostic class for AppDevStudio,2002-03-04 11:24:59.000000,2020-08-05 21:09:17.262587,,4.0
SASHELP,AFTOOLS,CATALOG,ARROWBOX,CLASS,Navigational Arrows,1996-10-09 09:27:39.000000,2020-08-05 21:09:17.262936,,4.0
SASHELP,AFTOOLS,CATALOG,CAMSG,CLASS,SCL Coverage Analyzer Note,1997-11-07 14:35:02.000000,2020-08-05 21:09:17.262952,,4.0
SASHELP,AFTOOLS,CATALOG,CLASSDOC,CLASS,GenDoc Class Document Object,1999-06-09 10:06:27.000000,2020-08-05 21:09:17.262963,,4.0
SASHELP,AFTOOLS,CATALOG,CLASSDOCHTML,CLASS,GenDoc Class HTML Document Object,1998-11-17 13:48:50.000000,2020-08-05 21:09:17.262990,,4.0
SASHELP,AFTOOLS,CATALOG,CLASSLOC,CLASS,ClassDoc HELPLOC Detection Object,1999-02-11 12:56:37.000000,2020-08-05 21:09:17.263002,,4.0
SASHELP,AFTOOLS,CATALOG,DLGBASE,CLASS,Dialog Builder Frame Class,1996-10-09 09:27:39.000000,2020-08-05 21:09:17.263013,,4.0
SASHELP,AFTOOLS,CATALOG,DLGCBOX,CLASS,Check Box,1996-10-09 09:27:39.000000,2020-08-05 21:09:17.263023,,4.0
SASHELP,AFTOOLS,CATALOG,DLGCOLR,CLASS,Color Selector,1996-10-09 09:27:40.000000,2020-08-05 21:09:17.263049,,4.0
SASHELP,AFTOOLS,CATALOG,DLGIO,CLASS,Dialog Builder I/O Class,1996-10-09 09:27:40.000000,2020-08-05 21:09:17.263294,,4.0
SASHELP,AFTOOLS,CATALOG,DLGPROC,CLASS,Dialog Builder Proc Interface,1996-10-09 09:27:40.000000,2020-08-05 21:09:17.263312,,4.0
SASHELP,AFTOOLS,CATALOG,DLGRBOX,CLASS,Radio Box,1996-10-09 09:27:40.000000,2020-08-05 21:09:17.263323,,4.0
SASHELP,AFTOOLS,CATALOG,DLGTEXT,CLASS,Text Entry,1996-10-09 09:27:40.000000,2020-08-05 21:09:17.263333,,4.0
SASHELP,AFTOOLS,CATALOG,DLGTLAB,CLASS,Text Label,1996-10-09 09:27:41.000000,2020-08-05 21:09:17.263343,,4.0
SASHELP,AFTOOLS,CATALOG,DOCOPTIONS,CLASS,GenDoc Document Options Object,1998-04-17 16:36:05.000000,2020-08-05 21:09:17.263354,,4.0
SASHELP,AFTOOLS,CATALOG,FRAMEDOC,CLASS,GenDoc Frame Document Object,1999-06-22 13:25:47.000000,2020-08-05 21:09:17.263364,,4.0
SASHELP,AFTOOLS,CATALOG,FRAMEDOCHTML,CLASS,GenDoc HTML Frame Document Object,1999-06-22 13:37:45.000000,2020-08-05 21:09:17.263374,,4.0
SASHELP,AFTOOLS,CATALOG,HTMLDOCOPTIONS,CLASS,GenDoc HTML Options Object,1999-06-15 12:44:22.000000,2020-08-05 21:09:17.263385,,4.0
SASHELP,AFTOOLS,CATALOG,INTERFACEDOC,CLASS,GenDoc Interface Document Object,1999-02-10 13:08:33.000000,2020-08-05 21:09:17.263396,,4.0
SASHELP,AFTOOLS,CATALOG,INTERFACEDOCHTML,CLASS,GenDoc Interface HTML Document Object,1998-05-28 08:12:17.000000,2020-08-05 21:09:17.263407,,4.0
SASHELP,AFTOOLS,CATALOG,LISTANAL,CLASS,LISTANAL.CLASS,1998-11-04 16:49:11.000000,2020-08-05 21:09:17.263417,,4.0
SASHELP,AFTOOLS,CATALOG,METHODSDOC,CLASS,GenDoc Methods Document Object,1999-03-15 07:27:51.000000,2020-08-05 21:09:17.263428,,4.0
SASHELP,AFTOOLS,CATALOG,METHODSDOCHTML,CLASS,GenDoc Methods Document HTML Object,1998-11-17 15:19:33.000000,2020-08-05 21:09:17.263438,,4.0
SASHELP,AFTOOLS,CATALOG,NOBLANK,CLASS,Text entry that clears blanks,1996-10-09 09:27:41.000000,2020-08-05 21:09:17.263671,,4.0
SASHELP,AFTOOLS,CATALOG,NODE4,CLASS,Class Browser node for children,1997-08-14 10:19:22.000000,2020-08-05 21:09:17.263692,,4.0
SASHELP,AFTOOLS,CATALOG,NODE5,CLASS,Class Browser node for no children,1997-08-14 10:20:30.000000,2020-08-05 21:09:17.263704,,4.0
SASHELP,AFTOOLS,CATALOG,NODE6,CLASS,Static Analyzer node for children,1998-06-04 13:48:24.000000,2020-08-05 21:09:17.263714,,4.0
SASHELP,AFTOOLS,CATALOG,NODE7,CLASS,Static Analyzer node for no children,1998-06-04 13:49:17.000000,2020-08-05 21:09:17.263724,,4.0
SASHELP,AFTOOLS,CATALOG,NODE8,CLASS,Static Analyzer node for no children,1998-06-04 13:49:48.000000,2020-08-05 21:09:17.263734,,4.0
SASHELP,AFTOOLS,CATALOG,PERFANAL,CLASS,PERFANAL.CLASS,1999-08-23 23:52:56.000000,2020-08-05 21:09:17.263744,,4.0
SASHELP,AFTOOLS,CATALOG,PMBBASE,CLASS,Menu Builder Frame Class,1996-10-09 09:27:42.000000,2020-08-05 21:09:17.263754,,4.0
SASHELP,AFTOOLS,CATALOG,PMBCAT,CLASS,Menu Builder Catalog Selector,1996-10-09 09:27:42.000000,2020-08-05 21:09:17.263764,,4.0
SASHELP,AFTOOLS,CATALOG,PMBCTRL,CLASS,Menu Builder Control Object,1996-10-09 09:27:42.000000,2020-08-05 21:09:17.263774,,4.0
SASHELP,AFTOOLS,CATALOG,PMBETE,CLASS,Menu Builder Text Entry Class,1996-10-09 09:27:43.000000,2020-08-05 21:09:17.263784,,4.0
SASHELP,AFTOOLS,CATALOG,PMBIO,CLASS,Menu Builder I/O Class,1996-10-09 09:27:43.000000,2020-08-05 21:09:17.263793,,4.0
SASHELP,AFTOOLS,CATALOG,PMBLIST,CLASS,Menu Builder List Class,1996-10-09 09:27:43.000000,2020-08-05 21:09:17.263802,,4.0
SASHELP,AFTOOLS,CATALOG,PMBMENU,CLASS,Menu Builder Table Class,1996-10-09 09:27:43.000000,2020-08-05 21:09:17.264024,,4.0
SASHELP,AFTOOLS,CATALOG,PMBOBJ,CLASS,Menu Builder Object Class,1996-10-09 09:27:43.000000,2020-08-05 21:09:17.264464,,4.0
SASHELP,AFTOOLS,CATALOG,PMBPROC,CLASS,Menu Builder Proc Interface,1996-10-09 09:27:44.000000,2020-08-05 21:09:17.264490,,4.0
SASHELP,AFTOOLS,CATALOG,PMBTEXT,CLASS,Menu Builder Input Class,1996-10-09 09:27:44.000000,2020-08-05 21:09:17.264503,,4.0
SASHELP,AFTOOLS,CATALOG,PMBTOOL,CLASS,Menu Builder Toolbar Class,1996-10-09 09:27:44.000000,2020-08-05 21:09:17.264513,,4.0
SASHELP,AFTOOLS,CATALOG,SCLDOC,CLASS,GenDoc Document Object,1999-06-16 09:17:30.000000,2020-08-05 21:09:17.264524,,4.0
SASHELP,AFTOOLS,CATALOG,SCLDOCHTML,CLASS,GenDoc HTML Document Object,1999-06-09 08:27:41.000000,2020-08-05 21:09:17.264534,,4.0
SASHELP,AFTOOLS,CATALOG,SCLPATV,CLASS,SCL P.A. text viewer model class,1996-10-09 09:27:44.000000,2020-08-05 21:09:17.264544,,4.0
SASHELP,AFTOOLS,CATALOG,SCLSATV,CLASS,SCL S.A. text viewer model class,1996-10-09 09:27:44.000000,2020-08-05 21:09:17.264554,,4.0
SASHELP,AFTOOLS,CATALOG,SLENTMSG,CLASS,SCL List Utility Note,1996-10-09 09:27:45.000000,2020-08-05 21:09:17.264563,,4.0
SASHELP,AFTOOLS,CATALOG,SOURCEDOC,CLASS,GenDoc Source Document Object,1999-02-15 08:50:49.000000,2020-08-05 21:09:17.264573,,4.0
SASHELP,AFTOOLS,CATALOG,CBIVS,DATAFORM,DATAFORM for Class Browser IVs view,1996-10-09 09:27:45.000000,2020-08-05 21:09:17.264583,,4.0
SASHELP,AFTOOLS,CATALOG,CBMETH,DATAFORM,DATAFORM for Class Browser Methods view,1996-10-09 09:27:45.000000,2020-08-05 21:09:17.264604,,4.0
SASHELP,AFTOOLS,CATALOG,ASTOPTS,FRAME,ASTOPTS.FRAME,2020-08-05 21:09:16.610693,2020-08-05 21:09:17.264615,,4.0
SASHELP,AFTOOLS,CATALOG,ASTOPTS2,FRAME,ASTOPTS.FRAME,2020-08-05 21:09:16.616084,2020-08-05 21:09:17.264626,,4.0
SASHELP,AFTOOLS,CATALOG,ATMRCBOX,FRAME,Combo Box editor,2020-08-05 21:09:16.621875,2020-08-05 21:09:17.264853,,4.0
SASHELP,AFTOOLS,CATALOG,ATTRCMBO,FRAME,Combo Box editor attr,2020-08-05 21:09:16.627773,2020-08-05 21:09:17.264869,,4.0
SASHELP,AFTOOLS,CATALOG,BROWSER,FRAME,Class Browser main frame,2020-08-05 21:09:16.635952,2020-08-05 21:09:17.264880,,4.0
SASHELP,AFTOOLS,CATALOG,CACOLOR,FRAME,SCL Coverage Analyzer: Color selector,2020-08-05 21:09:16.642752,2020-08-05 21:09:17.264899,,4.0
SASHELP,AFTOOLS,CATALOG,CAENT10,FRAME,SCL Coverage Analyzer: Select dataset,2020-08-05 21:09:16.648474,2020-08-05 21:09:17.264911,,4.0
SASHELP,AFTOOLS,CATALOG,CAENT11,FRAME,SCL Coverage Analyzer: Compare,2020-08-05 21:09:16.654953,2020-08-05 21:09:17.264927,,4.0
SASHELP,AFTOOLS,CATALOG,CAMAIN,FRAME,SCL Coverage Analyzer: Main frame,2020-08-05 21:09:16.661392,2020-08-05 21:09:17.264940,,4.0
SASHELP,AFTOOLS,CATALOG,CAPFD,FRAME,SCL Coverage Analyzer: PFD,2020-08-05 21:09:16.668248,2020-08-05 21:09:17.264950,,4.0
SASHELP,AFTOOLS,CATALOG,CASOURCE,FRAME,SCL Coverage Analyzer: Source,2020-08-05 21:09:16.675286,2020-08-05 21:09:17.264961,,4.0
SASHELP,AFTOOLS,CATALOG,CASUM,FRAME,SCL Coverage Analyser: Summary,2020-08-05 21:09:16.685193,2020-08-05 21:09:17.264972,,4.0
SASHELP,AFTOOLS,CATALOG,CBCOPY,FRAME,Class Browser copy frame,2020-08-05 21:09:16.696295,2020-08-05 21:09:17.264983,,4.0
SASHELP,AFTOOLS,CATALOG,CBFIND,FRAME,Class Browser find frame,2020-08-05 21:09:16.701792,2020-08-05 21:09:17.264993,,4.0
SASHELP,AFTOOLS,CATALOG,CBNEW,FRAME,Class Browser new class frame,2020-08-05 21:09:16.707691,2020-08-05 21:09:17.265002,,4.0
SASHELP,AFTOOLS,CATALOG,CBSEARCH,FRAME,Class Browser selection frame,2020-08-05 21:09:16.714483,2020-08-05 21:09:17.265012,,4.0
SASHELP,AFTOOLS,CATALOG,CBSELECT,FRAME,Class Browser selection frame,2020-08-05 21:09:16.721641,2020-08-05 21:09:17.265364,,4.0
SASHELP,AFTOOLS,CATALOG,CBSOURCE,FRAME,Class Browser method viewer,2020-08-05 21:09:16.727047,2020-08-05 21:09:17.265382,,4.0
SASHELP,AFTOOLS,CATALOG,CBSUBCL,FRAME,Class Browser subclass frame,2020-08-05 21:09:16.733219,2020-08-05 21:09:17.265392,,4.0
SASHELP,AFTOOLS,CATALOG,CBVIEWER,FRAME,Class Browser print viewer,2020-08-05 21:09:16.740172,2020-08-05 21:09:17.265403,,4.0
SASHELP,AFTOOLS,CATALOG,COLORS,FRAME,COLORS.FRAME,2020-08-05 21:09:16.744740,2020-08-05 21:09:17.265413,,4.0
SASHELP,AFTOOLS,CATALOG,COMBOLST,FRAME,BUILD: Enter Combo Box Values,2020-08-05 21:09:16.754329,2020-08-05 21:09:17.265423,,4.0
SASHELP,AFTOOLS,CATALOG,DLGATCB,FRAME,Check Box attributes,2020-08-05 21:09:16.768827,2020-08-05 21:09:17.265432,,4.0
SASHELP,AFTOOLS,CATALOG,DLGATRB,FRAME,Radio Box attributes,2020-08-05 21:09:16.777164,2020-08-05 21:09:17.266034,,4.0
SASHELP,AFTOOLS,CATALOG,DLGATTE,FRAME,Text Entry attributes,2020-08-05 21:09:16.783775,2020-08-05 21:09:17.266052,,4.0
SASHELP,AFTOOLS,CATALOG,DLGATTL,FRAME,Text Label attributes,2020-08-05 21:09:16.790890,2020-08-05 21:09:17.266062,,4.0
SASHELP,AFTOOLS,CATALOG,DLGCMD,FRAME,Dialog Builder Command String,2020-08-05 21:09:16.795847,2020-08-05 21:09:17.266073,,4.0
SASHELP,AFTOOLS,CATALOG,DLGTEST,FRAME,Dialog Builder Test Window,2020-08-05 21:09:16.800849,2020-08-05 21:09:17.266083,,4.0
SASHELP,AFTOOLS,CATALOG,DMCOLORS,FRAME,COLORS.FRAME,2020-08-05 21:09:16.805654,2020-08-05 21:09:17.266094,,4.0
SASHELP,AFTOOLS,CATALOG,EXPRESS,FRAME,Expression Evaluator Frame,2020-08-05 21:09:16.811290,2020-08-05 21:09:17.266107,,4.0
SASHELP,AFTOOLS,CATALOG,FEXPRESS,FRAME,Full-Featured Expression Evaluator Frame,2020-08-05 21:09:16.820359,2020-08-05 21:09:17.266158,,4.0
SASHELP,AFTOOLS,CATALOG,IVWIN,FRAME,METHWIN.FRAME,2020-08-05 21:09:16.826315,2020-08-05 21:09:17.266172,,4.0
SASHELP,AFTOOLS,CATALOG,LISTED,FRAME,Generic list editor,2020-08-05 21:09:16.832296,2020-08-05 21:09:17.266182,,4.0
SASHELP,AFTOOLS,CATALOG,LISTEDC,FRAME,List editor helper for character items,2020-08-05 21:09:16.837091,2020-08-05 21:09:17.266192,,4.0
SASHELP,AFTOOLS,CATALOG,LISTEDN,FRAME,List editor helper for numeric names,2020-08-05 21:09:16.841830,2020-08-05 21:09:17.266203,,4.0
SASHELP,AFTOOLS,CATALOG,METHWIN,FRAME,METHWIN.FRAME,2020-08-05 21:09:16.847198,2020-08-05 21:09:17.266213,,4.0
SASHELP,AFTOOLS,CATALOG,MIGRATE,FRAME,MIGRATE.FRAME,2020-08-05 21:09:16.852164,2020-08-05 21:09:17.266223,,4.0
SASHELP,AFTOOLS,CATALOG,PMBMAIN,FRAME,Menu Builder Main Window,2020-08-05 21:09:16.859020,2020-08-05 21:09:17.266234,,4.0
SASHELP,AFTOOLS,CATALOG,PMBOPEN,FRAME,Menu Builder Open Window,2020-08-05 21:09:16.865386,2020-08-05 21:09:17.266244,,4.0
