X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
860.9,444.5,,,,,,,,,,,,,,,,,,,,,,1.0
873.7,445.2,,,,,,,,,,,,,,,,,,,,,,1.0
870.7,451.5,,,,,,,,,,,,,,,,,,,,,,1.0
873.7,476.0,,,,,,,,,,,,,,,,,,,,,,1.0
872.4,476.0,,,,,,,,,,,,,,,,,,,,,,1.0
860.7,491.3,,,,,,,,,,,,,,,,,,,,,,1.0
872.8,482.5,,,,,,,,,,,,,,,,,,,,,,1.0
868.8,75.9,,,,,,,,,,,,,,,,,,,,,,1.0
879.6,390.4,,,,,,,,,,,,,,,,,,,,,,1.0
873.1,457.0,,,,,,,,,,,,,,,,,,,,,,1.0
871.9,481.0,,,,,,,,,,,,,,,,,,,,,,1.0
966.5,119.1,,,,,,,,,,,,,,,,,,,,,,1.0
964.6,129.2,,,,,,,,,,,,,,,,,,,,,,1.0
851.7,433.2,,,,,,,,,,,,,,,,,,,,,,1.0
912.7,299.5,,,,,,,,,,,,,,,,,,,,,,1.0
820.9,12.9,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,15.4,,,,,,,,,,,,,,,,,,,,,,1.0
826.2,3.1,,,,,,,,,,,,,,,,,,,,,,1.0
829.0,3.1,,,,,,,,,,,,,,,,,,,,,,1.0
834.0,3.5,,,,,,,,,,,,,,,,,,,,,,1.0
833.1,37.5,,,,,,,,,,,,,,,,,,,,,,1.0
834.5,51.4,,,,,,,,,,,,,,,,,,,,,,1.0
838.2,40.3,,,,,,,,,,,,,,,,,,,,,,1.0
825.7,64.7,,,,,,,,,,,,,,,,,,,,,,1.0
834.1,73.5,,,,,,,,,,,,,,,,,,,,,,1.0
820.1,105.6,,,,,,,,,,,,,,,,,,,,,,1.0
821.6,112.5,,,,,,,,,,,,,,,,,,,,,,1.0
828.6,112.9,,,,,,,,,,,,,,,,,,,,,,1.0
827.4,112.1,,,,,,,,,,,,,,,,,,,,,,1.0
827.9,111.8,,,,,,,,,,,,,,,,,,,,,,1.0
825.2,111.3,,,,,,,,,,,,,,,,,,,,,,1.0
822.5,123.2,,,,,,,,,,,,,,,,,,,,,,1.0
823.9,131.5,,,,,,,,,,,,,,,,,,,,,,1.0
826.9,129.7,,,,,,,,,,,,,,,,,,,,,,1.0
835.3,139.4,,,,,,,,,,,,,,,,,,,,,,1.0
838.2,138.3,,,,,,,,,,,,,,,,,,,,,,1.0
834.0,149.3,,,,,,,,,,,,,,,,,,,,,,1.0
832.8,154.8,,,,,,,,,,,,,,,,,,,,,,1.0
826.7,165.9,,,,,,,,,,,,,,,,,,,,,,1.0
830.6,174.1,,,,,,,,,,,,,,,,,,,,,,1.0
839.4,175.1,,,,,,,,,,,,,,,,,,,,,,1.0
835.4,172.2,,,,,,,,,,,,,,,,,,,,,,1.0
822.1,194.9,,,,,,,,,,,,,,,,,,,,,,1.0
830.7,217.0,,,,,,,,,,,,,,,,,,,,,,1.0
833.1,216.4,,,,,,,,,,,,,,,,,,,,,,1.0
835.4,232.5,,,,,,,,,,,,,,,,,,,,,,1.0
839.5,228.5,,,,,,,,,,,,,,,,,,,,,,1.0
831.6,263.1,,,,,,,,,,,,,,,,,,,,,,1.0
831.7,265.3,,,,,,,,,,,,,,,,,,,,,,1.0
836.5,265.0,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,282.5,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,290.3,,,,,,,,,,,,,,,,,,,,,,1.0
826.2,281.5,,,,,,,,,,,,,,,,,,,,,,1.0
835.9,281.9,,,,,,,,,,,,,,,,,,,,,,1.0
824.3,314.3,,,,,,,,,,,,,,,,,,,,,,1.0
831.6,316.5,,,,,,,,,,,,,,,,,,,,,,1.0
822.9,333.8,,,,,,,,,,,,,,,,,,,,,,1.0
825.3,338.8,,,,,,,,,,,,,,,,,,,,,,1.0
832.7,332.2,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,347.6,,,,,,,,,,,,,,,,,,,,,,1.0
820.3,349.1,,,,,,,,,,,,,,,,,,,,,,1.0
825.3,350.4,,,,,,,,,,,,,,,,,,,,,,1.0
828.7,346.1,,,,,,,,,,,,,,,,,,,,,,1.0
839.0,349.6,,,,,,,,,,,,,,,,,,,,,,1.0
838.8,341.8,,,,,,,,,,,,,,,,,,,,,,1.0
836.5,395.3,,,,,,,,,,,,,,,,,,,,,,1.0
836.5,411.7,,,,,,,,,,,,,,,,,,,,,,1.0
821.1,431.6,,,,,,,,,,,,,,,,,,,,,,1.0
820.5,434.7,,,,,,,,,,,,,,,,,,,,,,1.0
821.4,431.3,,,,,,,,,,,,,,,,,,,,,,1.0
823.0,439.9,,,,,,,,,,,,,,,,,,,,,,1.0
824.9,437.5,,,,,,,,,,,,,,,,,,,,,,1.0
826.4,435.5,,,,,,,,,,,,,,,,,,,,,,1.0
829.8,430.8,,,,,,,,,,,,,,,,,,,,,,1.0
828.7,423.5,,,,,,,,,,,,,,,,,,,,,,1.0
830.2,433.5,,,,,,,,,,,,,,,,,,,,,,1.0
834.2,433.2,,,,,,,,,,,,,,,,,,,,,,1.0
821.0,441.0,,,,,,,,,,,,,,,,,,,,,,1.0
827.6,486.6,,,,,,,,,,,,,,,,,,,,,,1.0
815.4,38.0,,,,,,,,,,,,,,,,,,,,,,1.0
810.9,57.0,,,,,,,,,,,,,,,,,,,,,,1.0
801.5,74.9,,,,,,,,,,,,,,,,,,,,,,1.0
806.5,64.3,,,,,,,,,,,,,,,,,,,,,,1.0
810.4,62.6,,,,,,,,,,,,,,,,,,,,,,1.0
810.3,77.5,,,,,,,,,,,,,,,,,,,,,,1.0
807.3,89.1,,,,,,,,,,,,,,,,,,,,,,1.0
818.0,89.3,,,,,,,,,,,,,,,,,,,,,,1.0
804.0,117.0,,,,,,,,,,,,,,,,,,,,,,1.0
805.8,102.0,,,,,,,,,,,,,,,,,,,,,,1.0
813.5,100.2,,,,,,,,,,,,,,,,,,,,,,1.0
810.1,116.7,,,,,,,,,,,,,,,,,,,,,,1.0
817.1,110.2,,,,,,,,,,,,,,,,,,,,,,1.0
819.7,105.5,,,,,,,,,,,,,,,,,,,,,,1.0
818.7,103.1,,,,,,,,,,,,,,,,,,,,,,1.0
801.9,143.0,,,,,,,,,,,,,,,,,,,,,,1.0
816.5,158.6,,,,,,,,,,,,,,,,,,,,,,1.0
800.1,188.7,,,,,,,,,,,,,,,,,,,,,,1.0
806.7,219.6,,,,,,,,,,,,,,,,,,,,,,1.0
806.0,218.8,,,,,,,,,,,,,,,,,,,,,,1.0
812.7,213.7,,,,,,,,,,,,,,,,,,,,,,1.0
813.6,218.2,,,,,,,,,,,,,,,,,,,,,,1.0
800.7,344.2,,,,,,,,,,,,,,,,,,,,,,1.0
806.5,346.6,,,,,,,,,,,,,,,,,,,,,,1.0
811.8,343.4,,,,,,,,,,,,,,,,,,,,,,1.0
815.4,344.8,,,,,,,,,,,,,,,,,,,,,,1.0
807.3,363.5,,,,,,,,,,,,,,,,,,,,,,1.0
808.0,419.0,,,,,,,,,,,,,,,,,,,,,,1.0
807.6,417.5,,,,,,,,,,,,,,,,,,,,,,1.0
810.4,415.0,,,,,,,,,,,,,,,,,,,,,,1.0
804.0,427.8,,,,,,,,,,,,,,,,,,,,,,1.0
800.5,438.4,,,,,,,,,,,,,,,,,,,,,,1.0
808.0,421.9,,,,,,,,,,,,,,,,,,,,,,1.0
809.4,229.1,,,,,,,,,,,,,,,,,,,,,,1.0
805.6,227.4,,,,,,,,,,,,,,,,,,,,,,1.0
810.5,225.7,,,,,,,,,,,,,,,,,,,,,,1.0
814.8,229.6,,,,,,,,,,,,,,,,,,,,,,1.0
816.7,221.0,,,,,,,,,,,,,,,,,,,,,,1.0
800.8,258.3,,,,,,,,,,,,,,,,,,,,,,1.0
802.0,266.5,,,,,,,,,,,,,,,,,,,,,,1.0
819.7,279.1,,,,,,,,,,,,,,,,,,,,,,1.0
817.6,264.4,,,,,,,,,,,,,,,,,,,,,,1.0
815.4,261.3,,,,,,,,,,,,,,,,,,,,,,1.0
817.5,89.1,,,,,,,,,,,,,,,,,,,,,,1.0
807.0,228.0,,,,,,,,,,,,,,,,,,,,,,1.0
808.9,387.4,,,,,,,,,,,,,,,,,,,,,,1.0
807.5,444.2,,,,,,,,,,,,,,,,,,,,,,1.0
806.7,474.4,,,,,,,,,,,,,,,,,,,,,,1.0
808.7,465.1,,,,,,,,,,,,,,,,,,,,,,1.0
815.2,471.6,,,,,,,,,,,,,,,,,,,,,,1.0
803.6,483.3,,,,,,,,,,,,,,,,,,,,,,1.0
808.5,494.7,,,,,,,,,,,,,,,,,,,,,,1.0
810.7,480.6,,,,,,,,,,,,,,,,,,,,,,1.0
814.0,482.1,,,,,,,,,,,,,,,,,,,,,,1.0
816.9,487.4,,,,,,,,,,,,,,,,,,,,,,1.0
789.8,64.6,,,,,,,,,,,,,,,,,,,,,,1.0
795.4,64.5,,,,,,,,,,,,,,,,,,,,,,1.0
793.9,82.1,,,,,,,,,,,,,,,,,,,,,,1.0
797.5,91.7,,,,,,,,,,,,,,,,,,,,,,1.0
795.9,82.6,,,,,,,,,,,,,,,,,,,,,,1.0
799.3,80.9,,,,,,,,,,,,,,,,,,,,,,1.0
786.8,100.7,,,,,,,,,,,,,,,,,,,,,,1.0
795.9,137.7,,,,,,,,,,,,,,,,,,,,,,1.0
796.2,208.1,,,,,,,,,,,,,,,,,,,,,,1.0
793.4,238.4,,,,,,,,,,,,,,,,,,,,,,1.0
793.7,262.1,,,,,,,,,,,,,,,,,,,,,,1.0
793.7,265.3,,,,,,,,,,,,,,,,,,,,,,1.0
789.2,301.2,,,,,,,,,,,,,,,,,,,,,,1.0
799.6,305.9,,,,,,,,,,,,,,,,,,,,,,1.0
795.4,300.1,,,,,,,,,,,,,,,,,,,,,,1.0
795.5,351.9,,,,,,,,,,,,,,,,,,,,,,1.0
780.5,367.5,,,,,,,,,,,,,,,,,,,,,,1.0
792.0,424.1,,,,,,,,,,,,,,,,,,,,,,1.0
794.5,425.2,,,,,,,,,,,,,,,,,,,,,,1.0
794.9,429.3,,,,,,,,,,,,,,,,,,,,,,1.0
791.8,426.8,,,,,,,,,,,,,,,,,,,,,,1.0
795.6,441.1,,,,,,,,,,,,,,,,,,,,,,1.0
798.6,477.5,,,,,,,,,,,,,,,,,,,,,,1.0
795.2,462.4,,,,,,,,,,,,,,,,,,,,,,1.0
761.2,42.6,,,,,,,,,,,,,,,,,,,,,,1.0
760.3,48.7,,,,,,,,,,,,,,,,,,,,,,1.0
772.2,45.6,,,,,,,,,,,,,,,,,,,,,,1.0
779.4,57.1,,,,,,,,,,,,,,,,,,,,,,1.0
773.5,64.6,,,,,,,,,,,,,,,,,,,,,,1.0
771.3,80.8,,,,,,,,,,,,,,,,,,,,,,1.0
772.3,84.8,,,,,,,,,,,,,,,,,,,,,,1.0
773.5,89.7,,,,,,,,,,,,,,,,,,,,,,1.0
772.4,89.0,,,,,,,,,,,,,,,,,,,,,,1.0
776.8,103.4,,,,,,,,,,,,,,,,,,,,,,1.0
770.7,136.0,,,,,,,,,,,,,,,,,,,,,,1.0
766.5,164.2,,,,,,,,,,,,,,,,,,,,,,1.0
771.1,170.9,,,,,,,,,,,,,,,,,,,,,,1.0
769.1,267.6,,,,,,,,,,,,,,,,,,,,,,1.0
773.2,272.3,,,,,,,,,,,,,,,,,,,,,,1.0
763.7,271.2,,,,,,,,,,,,,,,,,,,,,,1.0
769.2,272.7,,,,,,,,,,,,,,,,,,,,,,1.0
769.8,336.3,,,,,,,,,,,,,,,,,,,,,,1.0
773.3,337.2,,,,,,,,,,,,,,,,,,,,,,1.0
779.2,353.2,,,,,,,,,,,,,,,,,,,,,,1.0
763.8,388.0,,,,,,,,,,,,,,,,,,,,,,1.0
765.3,386.8,,,,,,,,,,,,,,,,,,,,,,1.0
777.9,390.2,,,,,,,,,,,,,,,,,,,,,,1.0
746.0,9.4,,,,,,,,,,,,,,,,,,,,,,1.0
758.2,0.7,,,,,,,,,,,,,,,,,,,,,,1.0
743.2,33.5,,,,,,,,,,,,,,,,,,,,,,1.0
748.0,26.4,,,,,,,,,,,,,,,,,,,,,,1.0
751.1,29.0,,,,,,,,,,,,,,,,,,,,,,1.0
751.1,38.4,,,,,,,,,,,,,,,,,,,,,,1.0
748.9,42.2,,,,,,,,,,,,,,,,,,,,,,1.0
752.2,43.7,,,,,,,,,,,,,,,,,,,,,,1.0
740.2,69.8,,,,,,,,,,,,,,,,,,,,,,1.0
758.0,68.6,,,,,,,,,,,,,,,,,,,,,,1.0
757.3,62.3,,,,,,,,,,,,,,,,,,,,,,1.0
748.7,110.7,,,,,,,,,,,,,,,,,,,,,,1.0
746.8,104.0,,,,,,,,,,,,,,,,,,,,,,1.0
746.4,104.9,,,,,,,,,,,,,,,,,,,,,,1.0
750.6,106.6,,,,,,,,,,,,,,,,,,,,,,1.0
752.0,108.0,,,,,,,,,,,,,,,,,,,,,,1.0
750.4,119.8,,,,,,,,,,,,,,,,,,,,,,1.0
740.1,126.1,,,,,,,,,,,,,,,,,,,,,,1.0
745.8,138.6,,,,,,,,,,,,,,,,,,,,,,1.0
746.2,130.2,,,,,,,,,,,,,,,,,,,,,,1.0
748.3,130.4,,,,,,,,,,,,,,,,,,,,,,1.0
746.0,125.1,,,,,,,,,,,,,,,,,,,,,,1.0
749.9,127.9,,,,,,,,,,,,,,,,,,,,,,1.0
748.9,126.8,,,,,,,,,,,,,,,,,,,,,,1.0
745.9,122.1,,,,,,,,,,,,,,,,,,,,,,1.0
748.9,121.1,,,,,,,,,,,,,,,,,,,,,,1.0
748.2,121.0,,,,,,,,,,,,,,,,,,,,,,1.0
749.5,120.3,,,,,,,,,,,,,,,,,,,,,,1.0
744.1,143.9,,,,,,,,,,,,,,,,,,,,,,1.0
748.5,158.2,,,,,,,,,,,,,,,,,,,,,,1.0
745.9,147.5,,,,,,,,,,,,,,,,,,,,,,1.0
748.4,142.5,,,,,,,,,,,,,,,,,,,,,,1.0
755.2,165.2,,,,,,,,,,,,,,,,,,,,,,1.0
744.1,283.8,,,,,,,,,,,,,,,,,,,,,,1.0
745.6,308.5,,,,,,,,,,,,,,,,,,,,,,1.0
751.2,361.2,,,,,,,,,,,,,,,,,,,,,,1.0
758.5,427.0,,,,,,,,,,,,,,,,,,,,,,1.0
749.6,454.1,,,,,,,,,,,,,,,,,,,,,,1.0
725.2,3.5,,,,,,,,,,,,,,,,,,,,,,1.0
737.5,9.3,,,,,,,,,,,,,,,,,,,,,,1.0
732.8,39.6,,,,,,,,,,,,,,,,,,,,,,1.0
735.7,35.7,,,,,,,,,,,,,,,,,,,,,,1.0
728.8,50.7,,,,,,,,,,,,,,,,,,,,,,1.0
734.8,49.7,,,,,,,,,,,,,,,,,,,,,,1.0
722.8,66.2,,,,,,,,,,,,,,,,,,,,,,1.0
729.8,76.1,,,,,,,,,,,,,,,,,,,,,,1.0
728.8,63.9,,,,,,,,,,,,,,,,,,,,,,1.0
735.1,69.4,,,,,,,,,,,,,,,,,,,,,,1.0
734.9,68.3,,,,,,,,,,,,,,,,,,,,,,1.0
734.4,68.0,,,,,,,,,,,,,,,,,,,,,,1.0
735.1,67.7,,,,,,,,,,,,,,,,,,,,,,1.0
731.6,72.1,,,,,,,,,,,,,,,,,,,,,,1.0
730.1,72.7,,,,,,,,,,,,,,,,,,,,,,1.0
730.4,73.4,,,,,,,,,,,,,,,,,,,,,,1.0
735.2,74.4,,,,,,,,,,,,,,,,,,,,,,1.0
730.2,75.1,,,,,,,,,,,,,,,,,,,,,,1.0
738.2,70.8,,,,,,,,,,,,,,,,,,,,,,1.0
720.8,86.9,,,,,,,,,,,,,,,,,,,,,,1.0
721.8,103.9,,,,,,,,,,,,,,,,,,,,,,1.0
720.6,107.0,,,,,,,,,,,,,,,,,,,,,,1.0
720.4,107.2,,,,,,,,,,,,,,,,,,,,,,1.0
723.0,107.7,,,,,,,,,,,,,,,,,,,,,,1.0
721.2,106.2,,,,,,,,,,,,,,,,,,,,,,1.0
722.6,105.8,,,,,,,,,,,,,,,,,,,,,,1.0
723.4,110.2,,,,,,,,,,,,,,,,,,,,,,1.0
720.7,110.4,,,,,,,,,,,,,,,,,,,,,,1.0
720.7,115.6,,,,,,,,,,,,,,,,,,,,,,1.0
725.2,113.7,,,,,,,,,,,,,,,,,,,,,,1.0
731.9,114.8,,,,,,,,,,,,,,,,,,,,,,1.0
732.9,133.2,,,,,,,,,,,,,,,,,,,,,,1.0
722.7,147.4,,,,,,,,,,,,,,,,,,,,,,1.0
724.1,193.5,,,,,,,,,,,,,,,,,,,,,,1.0
734.7,201.8,,,,,,,,,,,,,,,,,,,,,,1.0
729.3,299.8,,,,,,,,,,,,,,,,,,,,,,1.0
725.3,493.5,,,,,,,,,,,,,,,,,,,,,,1.0
723.8,99.0,,,,,,,,,,,,,,,,,,,,,,1.0
724.3,104.3,,,,,,,,,,,,,,,,,,,,,,1.0
721.3,106.8,,,,,,,,,,,,,,,,,,,,,,1.0
735.6,116.6,,,,,,,,,,,,,,,,,,,,,,1.0
724.1,135.5,,,,,,,,,,,,,,,,,,,,,,1.0
728.7,128.7,,,,,,,,,,,,,,,,,,,,,,1.0
725.0,193.4,,,,,,,,,,,,,,,,,,,,,,1.0
713.4,17.2,,,,,,,,,,,,,,,,,,,,,,1.0
711.7,25.4,,,,,,,,,,,,,,,,,,,,,,1.0
711.4,34.7,,,,,,,,,,,,,,,,,,,,,,1.0
714.9,36.8,,,,,,,,,,,,,,,,,,,,,,1.0
713.0,59.3,,,,,,,,,,,,,,,,,,,,,,1.0
719.5,52.1,,,,,,,,,,,,,,,,,,,,,,1.0
702.0,60.8,,,,,,,,,,,,,,,,,,,,,,1.0
700.6,61.2,,,,,,,,,,,,,,,,,,,,,,1.0
703.7,65.8,,,,,,,,,,,,,,,,,,,,,,1.0
706.7,64.2,,,,,,,,,,,,,,,,,,,,,,1.0
715.9,63.9,,,,,,,,,,,,,,,,,,,,,,1.0
705.2,98.8,,,,,,,,,,,,,,,,,,,,,,1.0
712.6,87.2,,,,,,,,,,,,,,,,,,,,,,1.0
710.4,92.8,,,,,,,,,,,,,,,,,,,,,,1.0
710.8,93.2,,,,,,,,,,,,,,,,,,,,,,1.0
701.0,102.4,,,,,,,,,,,,,,,,,,,,,,1.0
704.9,101.1,,,,,,,,,,,,,,,,,,,,,,1.0
704.8,100.5,,,,,,,,,,,,,,,,,,,,,,1.0
706.8,102.1,,,,,,,,,,,,,,,,,,,,,,1.0
713.6,111.7,,,,,,,,,,,,,,,,,,,,,,1.0
713.9,112.5,,,,,,,,,,,,,,,,,,,,,,1.0
717.0,113.9,,,,,,,,,,,,,,,,,,,,,,1.0
718.8,109.3,,,,,,,,,,,,,,,,,,,,,,1.0
717.5,106.0,,,,,,,,,,,,,,,,,,,,,,1.0
717.9,105.1,,,,,,,,,,,,,,,,,,,,,,1.0
715.4,105.2,,,,,,,,,,,,,,,,,,,,,,1.0
719.7,103.7,,,,,,,,,,,,,,,,,,,,,,1.0
718.9,349.5,,,,,,,,,,,,,,,,,,,,,,1.0
706.8,407.9,,,,,,,,,,,,,,,,,,,,,,1.0
701.5,97.3,,,,,,,,,,,,,,,,,,,,,,1.0
703.2,97.8,,,,,,,,,,,,,,,,,,,,,,1.0
718.4,167.0,,,,,,,,,,,,,,,,,,,,,,1.0
695.4,19.6,,,,,,,,,,,,,,,,,,,,,,1.0
693.4,55.2,,,,,,,,,,,,,,,,,,,,,,1.0
693.7,55.5,,,,,,,,,,,,,,,,,,,,,,1.0
691.7,59.0,,,,,,,,,,,,,,,,,,,,,,1.0
688.7,60.2,,,,,,,,,,,,,,,,,,,,,,1.0
690.3,62.0,,,,,,,,,,,,,,,,,,,,,,1.0
699.6,72.9,,,,,,,,,,,,,,,,,,,,,,1.0
695.9,62.0,,,,,,,,,,,,,,,,,,,,,,1.0
694.8,96.6,,,,,,,,,,,,,,,,,,,,,,1.0
691.6,99.1,,,,,,,,,,,,,,,,,,,,,,1.0
680.3,106.6,,,,,,,,,,,,,,,,,,,,,,1.0
687.7,101.0,,,,,,,,,,,,,,,,,,,,,,1.0
684.7,192.5,,,,,,,,,,,,,,,,,,,,,,1.0
697.7,310.5,,,,,,,,,,,,,,,,,,,,,,1.0
662.8,0.3,,,,,,,,,,,,,,,,,,,,,,1.0
664.9,3.6,,,,,,,,,,,,,,,,,,,,,,1.0
666.8,5.3,,,,,,,,,,,,,,,,,,,,,,1.0
662.4,19.5,,,,,,,,,,,,,,,,,,,,,,1.0
661.8,23.5,,,,,,,,,,,,,,,,,,,,,,1.0
661.8,20.6,,,,,,,,,,,,,,,,,,,,,,1.0
660.8,25.7,,,,,,,,,,,,,,,,,,,,,,1.0
664.7,28.8,,,,,,,,,,,,,,,,,,,,,,1.0
662.3,50.8,,,,,,,,,,,,,,,,,,,,,,1.0
676.6,58.3,,,,,,,,,,,,,,,,,,,,,,1.0
675.6,58.4,,,,,,,,,,,,,,,,,,,,,,1.0
663.2,64.5,,,,,,,,,,,,,,,,,,,,,,1.0
664.3,66.5,,,,,,,,,,,,,,,,,,,,,,1.0
662.9,74.8,,,,,,,,,,,,,,,,,,,,,,1.0
673.0,64.0,,,,,,,,,,,,,,,,,,,,,,1.0
670.0,64.6,,,,,,,,,,,,,,,,,,,,,,1.0
671.0,66.2,,,,,,,,,,,,,,,,,,,,,,1.0
676.4,72.5,,,,,,,,,,,,,,,,,,,,,,1.0
676.0,64.8,,,,,,,,,,,,,,,,,,,,,,1.0
668.6,85.8,,,,,,,,,,,,,,,,,,,,,,1.0
677.8,99.6,,,,,,,,,,,,,,,,,,,,,,1.0
662.0,116.5,,,,,,,,,,,,,,,,,,,,,,1.0
669.6,103.7,,,,,,,,,,,,,,,,,,,,,,1.0
673.4,103.2,,,,,,,,,,,,,,,,,,,,,,1.0
670.5,104.1,,,,,,,,,,,,,,,,,,,,,,1.0
679.5,108.0,,,,,,,,,,,,,,,,,,,,,,1.0
679.5,109.4,,,,,,,,,,,,,,,,,,,,,,1.0
671.1,168.8,,,,,,,,,,,,,,,,,,,,,,1.0
641.1,5.3,,,,,,,,,,,,,,,,,,,,,,1.0
641.0,15.3,,,,,,,,,,,,,,,,,,,,,,1.0
646.0,17.3,,,,,,,,,,,,,,,,,,,,,,1.0
651.4,16.0,,,,,,,,,,,,,,,,,,,,,,1.0
652.3,18.0,,,,,,,,,,,,,,,,,,,,,,1.0
655.3,15.3,,,,,,,,,,,,,,,,,,,,,,1.0
659.4,15.8,,,,,,,,,,,,,,,,,,,,,,1.0
640.1,22.5,,,,,,,,,,,,,,,,,,,,,,1.0
640.9,22.2,,,,,,,,,,,,,,,,,,,,,,1.0
642.7,24.5,,,,,,,,,,,,,,,,,,,,,,1.0
640.9,27.8,,,,,,,,,,,,,,,,,,,,,,1.0
643.8,29.0,,,,,,,,,,,,,,,,,,,,,,1.0
644.9,35.5,,,,,,,,,,,,,,,,,,,,,,1.0
649.3,38.0,,,,,,,,,,,,,,,,,,,,,,1.0
647.0,36.1,,,,,,,,,,,,,,,,,,,,,,1.0
646.2,31.8,,,,,,,,,,,,,,,,,,,,,,1.0
644.2,24.9,,,,,,,,,,,,,,,,,,,,,,1.0
645.9,28.3,,,,,,,,,,,,,,,,,,,,,,1.0
647.3,23.6,,,,,,,,,,,,,,,,,,,,,,1.0
646.7,21.9,,,,,,,,,,,,,,,,,,,,,,1.0
650.2,20.3,,,,,,,,,,,,,,,,,,,,,,1.0
650.8,20.4,,,,,,,,,,,,,,,,,,,,,,1.0
654.1,21.3,,,,,,,,,,,,,,,,,,,,,,1.0
653.2,20.2,,,,,,,,,,,,,,,,,,,,,,1.0
652.6,21.8,,,,,,,,,,,,,,,,,,,,,,1.0
653.1,26.8,,,,,,,,,,,,,,,,,,,,,,1.0
658.2,23.4,,,,,,,,,,,,,,,,,,,,,,1.0
656.4,25.6,,,,,,,,,,,,,,,,,,,,,,1.0
653.7,47.1,,,,,,,,,,,,,,,,,,,,,,1.0
657.9,54.1,,,,,,,,,,,,,,,,,,,,,,1.0
641.8,69.8,,,,,,,,,,,,,,,,,,,,,,1.0
649.1,74.0,,,,,,,,,,,,,,,,,,,,,,1.0
649.0,73.3,,,,,,,,,,,,,,,,,,,,,,1.0
645.2,61.9,,,,,,,,,,,,,,,,,,,,,,1.0
648.0,60.4,,,,,,,,,,,,,,,,,,,,,,1.0
651.0,69.3,,,,,,,,,,,,,,,,,,,,,,1.0
652.5,69.7,,,,,,,,,,,,,,,,,,,,,,1.0
653.5,74.6,,,,,,,,,,,,,,,,,,,,,,1.0
655.3,75.8,,,,,,,,,,,,,,,,,,,,,,1.0
659.2,78.4,,,,,,,,,,,,,,,,,,,,,,1.0
645.0,85.4,,,,,,,,,,,,,,,,,,,,,,1.0
659.0,81.8,,,,,,,,,,,,,,,,,,,,,,1.0
657.2,333.4,,,,,,,,,,,,,,,,,,,,,,1.0
647.5,385.6,,,,,,,,,,,,,,,,,,,,,,1.0
653.6,18.7,,,,,,,,,,,,,,,,,,,,,,1.0
647.8,23.7,,,,,,,,,,,,,,,,,,,,,,1.0
629.7,14.8,,,,,,,,,,,,,,,,,,,,,,1.0
632.3,13.3,,,,,,,,,,,,,,,,,,,,,,1.0
633.9,14.2,,,,,,,,,,,,,,,,,,,,,,1.0
632.1,13.7,,,,,,,,,,,,,,,,,,,,,,1.0
639.3,18.0,,,,,,,,,,,,,,,,,,,,,,1.0
628.2,36.0,,,,,,,,,,,,,,,,,,,,,,1.0
629.7,39.2,,,,,,,,,,,,,,,,,,,,,,1.0
628.7,31.0,,,,,,,,,,,,,,,,,,,,,,1.0
629.4,29.3,,,,,,,,,,,,,,,,,,,,,,1.0
629.3,28.0,,,,,,,,,,,,,,,,,,,,,,1.0
628.5,23.5,,,,,,,,,,,,,,,,,,,,,,1.0
634.8,27.2,,,,,,,,,,,,,,,,,,,,,,1.0
636.2,37.9,,,,,,,,,,,,,,,,,,,,,,1.0
639.2,39.4,,,,,,,,,,,,,,,,,,,,,,1.0
639.0,31.2,,,,,,,,,,,,,,,,,,,,,,1.0
637.8,30.0,,,,,,,,,,,,,,,,,,,,,,1.0
639.5,29.3,,,,,,,,,,,,,,,,,,,,,,1.0
639.5,27.3,,,,,,,,,,,,,,,,,,,,,,1.0
638.5,26.6,,,,,,,,,,,,,,,,,,,,,,1.0
636.3,26.9,,,,,,,,,,,,,,,,,,,,,,1.0
638.0,26.1,,,,,,,,,,,,,,,,,,,,,,1.0
639.9,24.1,,,,,,,,,,,,,,,,,,,,,,1.0
639.6,23.7,,,,,,,,,,,,,,,,,,,,,,1.0
638.9,22.6,,,,,,,,,,,,,,,,,,,,,,1.0
628.9,51.7,,,,,,,,,,,,,,,,,,,,,,1.0
629.5,49.7,,,,,,,,,,,,,,,,,,,,,,1.0
639.7,59.5,,,,,,,,,,,,,,,,,,,,,,1.0
629.6,76.3,,,,,,,,,,,,,,,,,,,,,,1.0
634.8,72.4,,,,,,,,,,,,,,,,,,,,,,1.0
631.2,75.2,,,,,,,,,,,,,,,,,,,,,,1.0
624.9,89.6,,,,,,,,,,,,,,,,,,,,,,1.0
623.5,95.9,,,,,,,,,,,,,,,,,,,,,,1.0
621.0,99.4,,,,,,,,,,,,,,,,,,,,,,1.0
625.5,96.1,,,,,,,,,,,,,,,,,,,,,,1.0
634.8,108.1,,,,,,,,,,,,,,,,,,,,,,1.0
633.2,202.0,,,,,,,,,,,,,,,,,,,,,,1.0
624.5,416.8,,,,,,,,,,,,,,,,,,,,,,1.0
